timestamps,Water vapor saturation pressure,Temperature
1542928341979,25.7,21.53
1542928340936,25.7,21.53
1542928339922,25.72,21.54
1542928339062,25.65,21.5
1542928337876,25.71,21.54
1542928336856,25.7,21.53
1542928336020,25.74,21.56
1542928334819,25.72,21.55
1542928333923,25.72,21.55
1542928332931,25.72,21.55
1542928331736,25.71,21.54
1542928330722,25.72,21.54
1542928329924,25.74,21.56
1542928328724,25.7,21.54
1542928327656,25.7,21.53
1542928326726,25.68,21.52
1542928325820,25.72,21.55
1542928325021,25.73,21.55
1542928323821,25.73,21.55
1542928322634,25.68,21.52
1542928321630,25.71,21.54
1542928320629,25.75,21.56
1542928319723,25.74,21.56
1542928318922,25.7,21.53
1542928317731,25.72,21.54
1542928316627,25.66,21.51
1542928315628,25.69,21.53
1542928314633,25.73,21.55
1542928313626,25.71,21.54
1542928312820,25.67,21.51
1542928311624,25.71,21.54
1542928310622,25.66,21.51
1542928309621,25.7,21.53
1542928308723,25.71,21.54
1542928307930,25.77,21.57
1542928306724,25.73,21.55
1542928305621,25.75,21.56
1542928304619,25.75,21.57
1542928303619,25.73,21.55
1542928302629,25.72,21.54
1542928301820,25.72,21.55
1542928300620,25.72,21.55
1542928299620,25.71,21.54
1542928298625,25.74,21.56
1542928297729,25.7,21.53
1542928297055,25.66,21.51
1542928295726,25.68,21.52
1542928294623,25.72,21.54
1542928293619,25.69,21.53
1542928292619,25.75,21.56
1542928291618,25.75,21.56
1542928290925,25.69,21.52
1542928290018,25.74,21.56
1542928288923,25.73,21.55
1542928287865,25.73,21.56
1542928286845,25.71,21.54
1542928285921,25.7,21.53
1542928284920,25.73,21.55
1542928283853,25.7,21.53
1542928282823,25.7,21.54
1542928281819,25.71,21.54
1542928281019,25.72,21.55
1542928279819,25.69,21.53
1542928278664,25.72,21.55
1542928277722,25.7,21.53
1542928276721,25.72,21.55
1542928275722,25.7,21.54
1542928274927,25.72,21.55
1542928273745,25.67,21.51
1542928272621,25.74,21.56
1542928271620,25.73,21.55
1542928270620,25.76,21.57
1542928269620,25.71,21.54
1542928268819,25.74,21.56
1542928267619,25.7,21.53
1542928266620,25.67,21.51
1542928265621,25.69,21.53
1542928264722,25.74,21.56
1542928263923,25.69,21.53
1542928262723,25.76,21.57
1542928261621,25.73,21.55
1542928260621,25.67,21.51
1542928259620,25.67,21.51
1542928258620,25.71,21.54
1542928257820,25.7,21.53
1542928256620,25.71,21.54
1542928255620,25.7,21.53
1542928254575,25.74,21.56
1542928253737,25.68,21.52
1542928253134,25.71,21.54
1542928251726,25.72,21.55
1542928250620,25.68,21.52
1542928249621,25.71,21.54
1542928248622,25.69,21.53
1542928248044,25.71,21.54
1542928247024,25.73,21.55
1542928245620,25.72,21.55
1542928244542,25.69,21.52
1542928243541,25.74,21.56
1542928242546,25.72,21.55
1542928241538,25.68,21.52
1542928240919,25.69,21.53
1542928239535,25.72,21.54
1542928238534,25.67,21.52
1542928237530,25.65,21.5
1542928236853,25.68,21.52
1542928235832,25.72,21.54
1542928234792,25.7,21.54
1542928233820,25.68,21.52
1542928232773,25.71,21.54
1542928231732,25.71,21.54
1542928230721,25.68,21.52
1542928229721,25.75,21.56
1542928228683,25.68,21.52
1542928227723,25.7,21.53
1542928226818,25.73,21.55
1542928226019,25.75,21.57
1542928224820,25.75,21.56
1542928223620,25.68,21.52
1542928222573,25.73,21.55
1542928221542,25.71,21.54
1542928220521,25.69,21.53
1542928219522,25.68,21.52
1542928218724,25.75,21.56
1542928217523,25.71,21.54
1542928216522,25.74,21.56
1542928215531,25.7,21.53
1542928214619,25.64,21.5
1542928213818,25.71,21.54
1542928212618,25.64,21.5
1542928211521,25.72,21.55
1542928210524,25.73,21.55
1542928209523,25.71,21.54
1542928208525,25.69,21.53
1542928207724,25.68,21.52
1542928206525,25.73,21.55
1542928205532,25.72,21.55
1542928204916,25.72,21.55
1542928203621,25.72,21.55
1542928202820,25.74,21.56
1542928201621,25.74,21.56
1542928200522,25.78,21.58
1542928199522,25.77,21.58
1542928198522,25.73,21.55
1542928197522,25.71,21.54
1542928196723,25.71,21.54
1542928195531,25.72,21.55
1542928194521,25.71,21.54
1542928193523,25.71,21.54
1542928192620,25.73,21.55
1542928191972,25.72,21.55
1542928190620,25.73,21.55
1542928189528,25.69,21.53
1542928188523,25.72,21.55
1542928187523,25.71,21.54
1542928186523,25.72,21.55
1542928185840,25.74,21.56
1542928184525,25.76,21.57
1542928183772,25.71,21.54
1542928182821,25.74,21.56
1542928182025,25.74,21.56
1542928180819,25.73,21.55
1542928179715,25.7,21.54
1542928178723,25.7,21.54
1542928177728,25.74,21.56
1542928176723,25.7,21.53
1542928175925,25.72,21.55
1542928174723,25.68,21.52
1542928173571,25.76,21.57
1542928172539,25.7,21.53
1542928171525,25.76,21.57
1542928170621,25.72,21.55
1542928169825,25.71,21.54
1542928168620,25.71,21.54
1542928167455,25.7,21.53
1542928166445,25.7,21.53
1542928165447,25.71,21.54
1542928164532,25.7,21.53
1542928163732,25.67,21.52
1542928162523,25.7,21.53
1542928161441,25.66,21.51
1542928160440,25.72,21.54
1542928159621,25.75,21.56
1542928158820,25.71,21.54
1542928157620,25.7,21.53
1542928156444,25.72,21.54
1542928155443,25.71,21.54
1542928154433,25.69,21.53
1542928153524,25.76,21.57
1542928152724,25.72,21.55
1542928151523,25.71,21.54
1542928150427,25.72,21.55
1542928149426,25.73,21.55
1542928148424,25.69,21.53
1542928147424,25.73,21.55
1542928146620,25.71,21.54
1542928145420,25.69,21.52
1542928144420,25.74,21.56
1542928143423,25.75,21.56
1542928142537,25.69,21.53
1542928141914,25.7,21.54
1542928140531,25.69,21.53
1542928139421,25.71,21.54
1542928138421,25.72,21.55
1542928137421,25.74,21.56
1542928136424,25.69,21.53
1542928135778,25.72,21.54
1542928134421,25.71,21.54
1542928133420,25.73,21.56
1542928132420,25.71,21.54
1542928131714,25.7,21.53
1542928130724,25.71,21.54
1542928129658,25.7,21.53
1542928128722,25.72,21.55
1542928127628,25.69,21.53
1542928126588,25.74,21.56
1542928125570,25.75,21.57
1542928124621,25.68,21.52
1542928123528,25.73,21.55
1542928122620,25.67,21.52
1542928121514,25.74,21.56
1542928120533,25.7,21.53
1542928119732,25.71,21.54
1542928118527,25.77,21.58
1542928117421,25.71,21.54
1542928116421,25.72,21.55
1542928115622,25.72,21.55
1542928114821,25.69,21.53
1542928113621,25.7,21.53
1542928112421,25.74,21.56
1542928111421,25.7,21.53
1542928110420,25.72,21.55
1542928109525,25.75,21.56
1542928108724,25.71,21.54
1542928107532,25.68,21.52
1542928106420,25.72,21.54
1542928105369,25.76,21.57
1542928104420,25.7,21.53
1542928103422,25.73,21.55
1542928102622,25.72,21.55
1542928101422,25.7,21.53
1542928100368,25.69,21.53
1542928099537,25.73,21.55
1542928099017,25.7,21.53
1542928097977,25.68,21.52
1542928096525,25.7,21.53
1542928095369,25.7,21.53
1542928094369,25.78,21.58
1542928093445,25.72,21.55
1542928092913,25.68,21.52
1542928091868,25.7,21.53
1542928090429,25.71,21.54
1542928089336,25.68,21.52
1542928088339,25.72,21.54
1542928087328,25.74,21.56
1542928086368,25.77,21.58
1542928085737,25.73,21.55
1542928084338,25.68,21.52
1542928083322,25.7,21.53
1542928082322,25.68,21.52
1542928081667,25.75,21.56
1542928080913,25.65,21.5
1542928079637,25.71,21.54
1542928078724,25.69,21.52
1542928077576,25.75,21.57
1542928076569,25.7,21.53
1542928075537,25.71,21.54
1542928074523,25.72,21.54
1542928073513,25.73,21.55
1542928072477,25.72,21.55
1542928071620,25.75,21.57
1542928070820,25.76,21.57
1542928069620,25.71,21.54
1542928068427,25.71,21.54
1542928067367,25.71,21.54
1542928066450,25.75,21.57
1542928065524,25.7,21.53
1542928064729,25.72,21.55
1542928063522,25.71,21.54
1542928062325,25.72,21.55
1542928061323,25.73,21.55
1542928060323,25.72,21.55
1542928059420,25.69,21.53
1542928058620,25.71,21.54
1542928057420,25.74,21.56
1542928056324,25.71,21.54
1542928055322,25.65,21.5
1542928054322,25.69,21.52
1542928053323,25.72,21.54
1542928052523,25.71,21.54
1542928051331,25.74,21.56
1542928050321,25.74,21.56
1542928049323,25.67,21.51
1542928048424,25.7,21.53
1542928047620,25.7,21.53
1542928046420,25.7,21.54
1542928045323,25.71,21.54
1542928044331,25.7,21.53
1542928043331,25.72,21.55
1542928042332,25.65,21.5
1542928041525,25.72,21.54
1542928040332,25.7,21.53
1542928039322,25.68,21.52
1542928038323,25.7,21.53
1542928037420,25.69,21.53
1542928036768,25.74,21.56
1542928035420,25.74,21.56
1542928034322,25.75,21.57
1542928033323,25.71,21.54
1542928032323,25.72,21.55
1542928031326,25.72,21.55
1542928030586,25.66,21.51
1542928029567,25.74,21.56
1542928028568,25.72,21.54
1542928027621,25.7,21.53
1542928026821,25.67,21.51
1542928025621,25.73,21.55
1542928024468,25.81,21.6
1542928023524,25.75,21.56
1542928022435,25.71,21.54
1542928021521,25.75,21.56
1542928020724,25.71,21.54
1542928019524,25.67,21.52
1542928018335,25.7,21.54
1542928017323,25.71,21.54
1542928016325,25.68,21.52
1542928015420,25.69,21.53
1542928014619,25.72,21.55
1542928013420,25.75,21.57
1542928012242,25.73,21.55
1542928011236,25.71,21.54
1542928010235,25.71,21.54
1542928009324,25.71,21.54
1542928008524,25.72,21.55
1542928007331,25.74,21.56
1542928006233,25.72,21.55
1542928005231,25.75,21.56
1542928004231,25.68,21.52
1542928003228,25.73,21.56
1542928002420,25.73,21.56
1542928001225,25.72,21.55
1542928000224,25.72,21.54
1542927999222,25.69,21.53
1542927998332,25.69,21.53
1542927997522,25.7,21.54
1542927996323,25.73,21.55
1542927995220,25.72,21.54
1542927994221,25.72,21.54
1542927993220,25.7,21.53
1542927992224,25.73,21.56
1542927991420,25.73,21.56
1542927990220,25.68,21.52
1542927989221,25.7,21.53
1542927988220,25.7,21.53
1542927987330,25.7,21.53
1542927986675,25.72,21.54
1542927985324,25.68,21.52
1542927984645,25.68,21.52
1542927983226,25.71,21.54
1542927982221,25.7,21.53
1542927981221,25.74,21.56
1542927980566,25.74,21.56
1542927979221,25.74,21.56
1542927978522,25.74,21.56
1542927977460,25.75,21.56
1542927976435,25.7,21.53
1542927975529,25.74,21.56
1542927974375,25.7,21.53
1542927973421,25.73,21.55
1542927972335,25.72,21.54
1542927971427,25.68,21.52
1542927970620,25.72,21.55
1542927969420,25.72,21.55
1542927968262,25.75,21.56
1542927967244,25.68,21.52
1542927966323,25.68,21.52
1542927965332,25.69,21.53
1542927964523,25.68,21.52
1542927963328,25.69,21.53
